Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.450857421875,0.4612005880545633,0.09712655436132422,1.027,0.64638671875,0.651809659357124,0.08390495727225179,1.032,0.4047578125,0.413852635495112,0.08628509214496351,0.924,0.9445410156249999,0.9450414311767633,0.030750226710034263,1.021,24.092806640625,24.092809295473348,0.011310415676583353,24.112,49.697343749999995,Normal,Normalnew1_fixed,440832
-0.44642382812500003,0.4575113535988752,0.1001119590962811,0.912,0.639748046875,0.6462669077212797,0.0915606494911859,0.91,0.409865234375,0.419042763796996,0.08721999507768456,0.897,0.945666015625,0.9466315332618204,0.04274396632932249,1.049,24.092494140625,24.092496737468323,0.011186101730170615,24.112,49.7016015625,Normal,Normalnew1_fixed,441344
-0.447328125,0.4584189839478182,0.10022730879223674,1.12,0.641412109375,0.6483290767788185,0.09445156295153637,1.171,0.4081484375,0.4154792413586989,0.07770362260737008,0.883,0.95481640625,0.9553376632276411,0.031554415492684375,1.048,24.0925234375,24.09252592237502,0.010942295265783863,24.111,49.7205078125,Normal,Normalnew1_fixed,441856
-0.44750976562499994,0.4584768196328196,0.09967950547069628,0.851,0.64340234375,0.6498191605410308,0.09109536466394344,1.122,0.40822265625,0.4158714729712174,0.0793936077744571,0.912,0.9458164062500001,0.9463272652569776,0.031090491103952664,1.025,24.092623046874998,24.09262571821608,0.011345449945531421,24.111,49.7319140625,Normal,Normalnew1_fixed,442368
-0.446875,0.45581247857534574,0.08982065464023295,0.944,0.64590234375,0.6516342796193275,0.08624034272460214,1.034,0.409107421875,0.42001595254302543,0.09510266955988024,0.98,0.941228515625,0.9418738957773886,0.03486139585894589,1.052,24.09252734375,24.092529888124165,0.011072525223242317,24.111,49.728593750000016,Normal,Normalnew1_fixed,442880
-0.45160546875,0.46204794630806445,0.09767704583264573,0.988,0.6392519531249999,0.645973951257421,0.09294776021506813,1.034,0.41023046875,0.42074220135375057,0.09346102133593058,0.91,0.9320781250000001,0.9326258670080408,0.031958984792767965,1.024,24.092544921875,24.092547497269837,0.011139822183282253,24.11,49.749531250000004,Normal,Normalnew1_fixed,443392
-0.444984375,0.4586745041761641,0.11122592677568201,0.902,0.638708984375,0.6446949117969483,0.08764908770506974,0.951,0.4039296875,0.4133530478749371,0.08775847391364748,0.929,0.9356249999999999,0.9362591433966079,0.034453489935708966,1.042,24.092119140625,24.0921216754808,0.011051701334476848,24.11,49.757578124999995,Normal,Normalnew1_fixed,443904
-0.446888671875,0.4550891374740502,0.0860037092029965,0.783,0.637697265625,0.6440185741328622,0.09001178390923709,1.071,0.41005078125,0.41797362730799176,0.08099574014270533,0.963,0.94398046875,0.9445008250889726,0.03134777842655317,1.04,24.09264453125,24.09264710526974,0.011136870833756465,24.111,49.76300781249999,Normal,Normalnew1_fixed,444416
-0.4509609375,0.4607309876367662,0.09437836520024648,1.081,0.63398046875,0.6403346445658317,0.08998456686999318,0.939,0.414443359375,0.4239075320198085,0.08907467413967676,0.939,0.949060546875,0.9494632745744435,0.027651186791002775,1.016,24.092376953124997,24.09237960325351,0.011300256500033674,24.11,49.76703125,Normal,Normalnew1_fixed,444928
-0.44876953124999996,0.46112272973146745,0.10601924210564455,1.205,0.64143359375,0.6486526781529542,0.09650513812207079,1.049,0.40485937499999997,0.4138445605689412,0.08576833207606042,0.756,0.9678085937500001,0.9684030911118572,0.03392746289729693,1.067,24.092337890625,24.09234034255785,0.01086948000368662,24.111,49.778515625,Normal,Normalnew1_fixed,445440
-0.451240234375,0.4631295145697637,0.10426503798886791,0.937,0.6388242187500001,0.6454332725967883,0.0921288603720471,1.034,0.411212890625,0.4205164212570955,0.08796601122426086,0.897,0.9543105468749999,0.9547626126343527,0.029377314504791394,1.04,24.092541015625002,24.092543599052917,0.011157181217427077,24.11,49.803164062499995,Normal,Normalnew1_fixed,445952
-0.45139453125,0.4626341064018627,0.10135725708523674,1.129,0.6442148437499999,0.6503209243808014,0.08890747876114295,0.995,0.40910742187500004,0.4187878177885849,0.08952292273443586,0.976,0.9424550781250001,0.9429942783412713,0.031884709513733143,1.053,24.092451171875,24.092453615617963,0.010851337339895541,24.111,49.7932421875,Normal,Normalnew1_fixed,446464
-0.452181640625,0.4629997447859718,0.099501394731724,1.01,0.640859375,0.6473083240668622,0.09114454388968862,1.083,0.402064453125,0.41106115772549584,0.08553040935199409,0.788,0.940291015625,0.9408688481680776,0.03296961310102084,1.036,24.09234765625,24.0923503051604,0.011297652306202286,24.111,49.8089453125,Normal,Normalnew1_fixed,446976
-0.456650390625,0.46747689824270994,0.10002535244956606,0.805,0.643984375,0.6503238466093259,0.0905827258621056,0.966,0.40812499999999996,0.4185478476605154,0.09282394710552876,0.89,0.949126953125,0.9498100067003532,0.0360149368981684,1.038,24.092138671875,24.09214124756407,0.011140364591703701,24.11,49.80722656249999,Normal,Normalnew1_fixed,447488
-0.44474609375,0.45644617357909795,0.10268408576364796,1.203,0.646658203125,0.6530646787335654,0.09125044076891486,1.027,0.4123203125,0.4224171054035336,0.0918050697804993,0.983,0.9309375,0.9315315493013374,0.03326256811342141,1.011,24.09250390625,24.09250646750393,0.011109187514900176,24.111,49.83222656250001,Normal,Normalnew1_fixed,448000
-0.458005859375,0.4680495579229565,0.0964418034362834,1.056,0.636009765625,0.6424003129742194,0.09038661482214923,1.059,0.41304296875,0.42077328366948397,0.08028488161656915,0.951,0.9288906250000001,0.9294188309267518,0.031330018646010635,1.019,24.0924609375,24.092463462814077,0.01103095951724486,24.112,49.8312109375,Normal,Normalnew1_fixed,448512
-0.45419921874999997,0.4637021370179352,0.09339561853689737,0.944,0.640935546875,0.6474371817380239,0.0915233797940159,0.993,0.411865234375,0.42079174118930257,0.08621321340926412,0.954,0.932470703125,0.932928791955407,0.029232151356735857,1.017,24.0929453125,24.092947881670817,0.011126445547763519,24.112,49.84031250000001,Normal,Normalnew1_fixed,449024
-0.44928124999999997,0.46167203761165787,0.1062423113026891,1.103,0.644767578125,0.6521195295797965,0.0976455378304458,1.098,0.408962890625,0.41630866938261685,0.0778605310460267,0.687,0.93940234375,0.9399680118393657,0.032605211826590465,1.034,24.092515624999997,24.092518245589492,0.011237134570671267,24.114,49.868554687499994,Normal,Normalnew1_fixed,449536
-0.452380859375,0.4637353455400235,0.10199033667098797,1.037,0.6444609375,0.6512920571832579,0.09408211193750432,1.088,0.4053984375,0.41457878661660924,0.0867621875303902,0.79,0.943771484375,0.944338954267415,0.03273294712494018,1.03,24.092517578124998,24.09252014958591,0.011131304551108272,24.111,49.8642578125,Normal,Normalnew1_fixed,450048
-0.44906054687499997,0.46029922121037203,0.10109400717748272,1.076,0.641458984375,0.6478737172594865,0.09094352577406764,1.249,0.403865234375,0.4124186022909551,0.08355821909813131,0.912,0.9494921875,0.9501677360142787,0.03582335047095459,1.052,24.091994140624998,24.091996749236753,0.011211303449765555,24.115,49.87914062499999,Normal,Normalnew1_fixed,450560
-0.44689257812500005,0.4555679512467103,0.08848266395128354,0.739,0.6406308593750001,0.6465007869895636,0.08692162903773706,0.99,0.40608984375,0.4144850579710323,0.08299941014459432,0.978,0.938220703125,0.938818136883084,0.03348740611417394,1.035,24.092289062499997,24.09229162723136,0.01111667690324297,24.111,49.876015624999994,Normal,Normalnew1_fixed,451072
-0.45275781249999997,0.46428482889682066,0.1028142284120483,1.142,0.641095703125,0.6481022431515918,0.09504113326758507,1.032,0.4083203125,0.4197608042832251,0.0973327037146423,0.968,0.930607421875,0.9310938512124463,0.030092957926909917,1.019,24.0925625,24.092565148638826,0.011297123527695052,24.112,49.875742187499995,Normal,Normalnew1_fixed,451584
-0.4479296875,0.45803896702409497,0.09570104685243701,1.002,0.647421875,0.6539486552857189,0.0921615946123133,1.156,0.4012265625,0.4089731806610306,0.07922315346181061,0.678,0.94460546875,0.945248072184625,0.03484862086715588,1.035,24.092742187499997,24.092744771669594,0.011158829249291596,24.112,49.89425781249999,Normal,Normalnew1_fixed,452096
-0.44985546875,0.4592884782465156,0.09260649807501509,0.929,0.64376171875,0.6495436348650874,0.08647417571619806,1.01,0.41346875,0.42472080443363025,0.09711516098008333,0.988,0.936974609375,0.9377285648459927,0.03759578054371475,1.045,24.092998046874996,24.093000612819004,0.01111946825663472,24.112,49.89253906249999,Normal,Normalnew1_fixed,452608
-0.446560546875,0.45576228855827355,0.09112047874422043,0.841,0.6385039062500001,0.6441901347331391,0.0854031111318037,0.976,0.407052734375,0.4174144116050918,0.09242760655486376,0.941,0.9327460937500001,0.9332704612845357,0.031280640983941004,1.031,24.092490234375,24.09249284459366,0.011214871471959476,24.111,49.91882812499999,Normal,Normalnew1_fixed,453120
-0.4507421875,0.46249536315243206,0.10360232306862063,1.034,0.6469296875,0.6522148652620162,0.08286259650712342,0.937,0.41026171875,0.4184550407077802,0.08240111177675881,1.029,0.92590234375,0.9263920943639362,0.030119135748836404,1.018,24.092560546875,24.092563051218793,0.010985086040897868,24.112,49.924570312499995,Normal,Normalnew1_fixed,453632
-0.44104687499999995,0.454287796824601,0.10888092760664916,1.002,0.639375,0.646075381389432,0.09280629187991513,1.002,0.4057109375,0.41460065499827664,0.08539518907919283,0.819,0.933302734375,0.9338681307052271,0.03249140740293027,1.036,24.09245703125,24.092459624898073,0.011179209103801813,24.111,49.93765624999999,Normal,Normalnew1_fixed,454144
-0.451640625,0.4639112337640683,0.10599235190384905,1.105,0.6461796875,0.6504753159949653,0.07463208546699164,1.002,0.402796875,0.4110223201436268,0.0818170223516132,0.949,0.9421445312500001,0.9426348481948087,0.030399658994267883,1.023,24.092333984375003,24.09233654815592,0.01111462724576302,24.111,49.93609375,Normal,Normalnew1_fixed,454656
-0.448439453125,0.45671426079730093,0.08654462950741616,0.768,0.6420683593750001,0.6485038204036465,0.09113411527864222,1.078,0.41143554687499995,0.41952113465459046,0.08196812300854935,0.739,0.952865234375,0.9533457439050509,0.030264707851742383,1.037,24.092468750000002,24.09247127678388,0.01103417100137119,24.111,49.946757812499996,Normal,Normalnew1_fixed,455168
-0.447314453125,0.4585852501341763,0.10104559201720369,0.819,0.642923828125,0.6494545352519874,0.09187025954284911,1.134,0.407228515625,0.41822605514616734,0.09527837774114403,0.949,0.955123046875,0.9556246821860165,0.03095962744190491,1.033,24.092550781249997,24.092553313828894,0.011046835633549088,24.111,49.9519140625,Normal,Normalnew1_fixed,455680
-0.4523125,0.46327587370404905,0.1001895079337153,0.9,0.642470703125,0.6488929168808402,0.09106817887820705,0.978,0.406732421875,0.4160618310607511,0.08761383601533504,1.022,0.944275390625,0.9446724082899717,0.02738513546394578,1.012,24.09294140625,24.092943847165216,0.01084516761154312,24.111,49.951171875,Normal,Normalnew1_fixed,456192
-0.45040234375,0.46055122797985243,0.09615176721338427,1.076,0.63850390625,0.64501271184179,0.09140109485663293,0.98,0.4073242187499999,0.4167293270592436,0.08803586116436954,0.897,0.949640625,0.9500045949724402,0.026294748874240534,1.035,24.0923828125,24.092385312194597,0.010974844171551824,24.111,49.956093750000015,Normal,Normalnew1_fixed,456704
-0.4488046875,0.45919202138103404,0.097116759511566,1.252,0.635509765625,0.6426934579248298,0.09582389396508874,0.995,0.40929882812499996,0.4193328336663193,0.09118385101610213,0.983,0.95882421875,0.9594266415254217,0.03399408782718176,1.057,24.092533203125,24.092535757300368,0.011093832354172885,24.111,49.962890625000014,Normal,Normalnew1_fixed,457216
-0.450326171875,0.461586985217169,0.10133550141131666,1.078,0.642091796875,0.6484654195796603,0.09069467887620937,1.044,0.40654687500000003,0.4149696760382016,0.08318335445859572,0.976,0.95391015625,0.9544540303722071,0.03221660902159916,1.062,24.092578125,24.092580765890098,0.011280589921824943,24.111,49.969765625,Normal,Normalnew1_fixed,457728
-0.449115234375,0.4580692688645736,0.09012747267295261,0.853,0.645029296875,0.6513731034682618,0.09068696761287211,1.029,0.40938476562500004,0.41890498298018014,0.08880032905225532,0.934,0.948236328125,0.9487733394280085,0.031917324972377197,1.039,24.092499999999998,24.092502473944695,0.01091819725275208,24.11,49.979765625,Normal,Normalnew1_fixed,458240
-0.423599609375,0.4262933743510741,0.047847799875986065,0.812,0.64088671875,0.6439564687102305,0.0628024467963502,0.978,0.426880859375,0.42911881230974364,0.04376856151836013,0.932,0.0,0.0,0.0,0.0,9.9609375e-05,0.0003827327723098716,0.0003695434310228087,0.003,50.00640625,Electrical,Elecdata1,0
-0.423255859375,0.4268895929972702,0.05558059116368973,1.066,0.6432011718749999,0.6454627231321147,0.053984992838303776,1.034,0.424171875,0.426747510244641,0.04681514668335853,0.897,0.0,0.0,0.0,0.0,9.765625e-05,0.00038017265814363873,0.0003674159860919738,0.003,49.97878906250001,Electrical,Elecdata1,512
-0.420986328125,0.4235950053006114,0.04693868391268372,0.736,0.63995703125,0.643112979722459,0.06363413267411228,0.946,0.42677734375,0.4284768809399172,0.03812527195567706,0.746,0.0,0.0,0.0,0.0,0.000109375,0.0004375,0.00042360755349143617,0.004,49.965039062500004,Electrical,Elecdata1,1024
-0.423400390625,0.4251128365835652,0.03811867057915861,0.656,0.6430058593750001,0.6461645237839005,0.06381266807063254,1.11,0.42691796875,0.42903080272574834,0.042526199523047245,0.939,0.0,0.0,0.0,0.0,0.00010742187500000001,0.00043526213366200373,0.0004217981339118091,0.003,49.951914062500016,Electrical,Elecdata1,1536
-0.421369140625,0.42300698825122857,0.03718816261021744,0.707,0.646435546875,0.6486442366221449,0.05348298270987397,0.91,0.42206640625,0.4253007713298319,0.052351645713959755,0.746,0.0,0.0,0.0,0.0,8.59375e-05,0.0003801726581436388,0.00037033227795285416,0.004,49.9493359375,Electrical,Elecdata1,2048
-0.421607421875,0.42350555495545156,0.04005167784301641,0.668,0.646724609375,0.6495258351650648,0.06025852782493663,1.068,0.42323828125,0.4264627813845541,0.05234368338964978,0.968,0.0,0.0,0.0,0.0,9.1796875e-05,0.00040262808521016014,0.0003920238624627771,0.004,49.9279296875,Electrical,Elecdata1,2560
-0.423396484375,0.4263434991844897,0.05004194556335096,1.09,0.6419355468750001,0.6453626448434825,0.0664206068751986,0.927,0.423095703125,0.4254721297607224,0.04490611539965203,0.846,0.0,0.0,0.0,0.0,0.00010546875000000001,0.00044633927678392816,0.0004336993114744794,0.004,49.90484374999998,Electrical,Elecdata1,3072
-0.42138671875,0.42510833637585843,0.05612780877032702,1.059,0.6456171875,0.6475709661882626,0.05026533054292834,0.907,0.42689648437500005,0.43123339868408267,0.0610052109978351,1.007,0.0,0.0,0.0,0.0,9.5703125e-05,0.0004074501503251656,0.00039605117960338703,0.003,49.898710937499985,Electrical,Elecdata1,3584
-0.42291601562500003,0.4254656158074058,0.04650842893766415,0.88,0.6467109375,0.6483293042264479,0.04578045474458608,0.924,0.425740234375,0.4273928936550946,0.03754914621126649,0.656,0.0,0.0,0.0,0.0,0.000126953125,0.000517279542413964,0.0005014589006615939,0.004,49.8812890625,Electrical,Elecdata1,4096
-0.422482421875,0.42436693889619276,0.03994874259297183,0.695,0.64390234375,0.6470994900322515,0.06424579140501606,1.147,0.42278125,0.42550902421394077,0.04810347529999782,0.961,0.0,0.0,0.0,0.0,0.00010351562500000001,0.00043075152350281943,0.0004181284376610367,0.003,49.86632812500001,Electrical,Elecdata1,4608
-0.41882031249999996,0.4211393307891107,0.04413481363846849,0.697,0.6492226562500001,0.6507826958267252,0.045033984935760864,1.005,0.42315039062500004,0.4250502658693734,0.04014318658919484,0.937,0.0,0.0,0.0,0.0,9.375e-05,0.0004192627457812106,0.00040864677595693817,0.003,49.856679687500005,Electrical,Elecdata1,5120
-0.423904296875,0.42640070420541637,0.0460728514180191,1.012,0.6448046875,0.646833495045286,0.05119067581627873,0.912,0.42241796875000004,0.424901978585944,0.04587756623202699,0.753,0.0,0.0,0.0,0.0,0.00010156250000000001,0.00041457809879442503,0.000401945342793955,0.004,49.82949218750001,Electrical,Elecdata1,5632
-0.42321484375000007,0.4267169363289908,0.05455767388427668,1.022,0.6450722656250001,0.6481587277265692,0.0631783859366037,1.054,0.42461328125,0.4275511573923055,0.050035523117165456,0.937,0.0,0.0,0.0,0.0,7.226562500000001e-05,0.0002898005779842407,0.00028064578108954243,0.003,49.8081640625,Electrical,Elecdata1,6144
-0.42291015625,0.42475811590980816,0.039578488751474405,0.875,0.6461621093750001,0.6483801616215406,0.05358509487185347,1.103,0.42464648437499997,0.4272280636374149,0.04689543333127311,0.775,0.0,0.0,0.0,0.0,8.593750000000001e-05,0.0003801726581436388,0.00037033227795285416,0.003,49.788984375,Electrical,Elecdata1,6656
